arduiono_Time,setpoint,measured,error,pwm,delta
1.00,0.00,0.00,0.00,0,0.00
2.00,0.00,0.23,-0.23,0,0.00
2.00,0.00,-0.03,0.03,0,0.00
3.00,0.00,0.24,-0.24,0,-0.09
3.00,0.00,0.21,-0.21,0,0.00
4.00,0.00,-0.16,0.16,0,0.00
4.00,0.00,-0.15,0.15,0,0.00
5.00,0.00,0.23,-0.23,0,0.00
5.00,0.00,-0.15,0.15,0,0.09
6.00,0.00,-0.16,0.16,0,0.00
6.00,0.00,-0.19,0.19,0,0.09
7.00,0.00,0.16,-0.16,0,0.00
7.00,0.00,0.19,-0.19,0,-0.09
8.00,0.00,-0.15,0.15,0,0.00
8.00,100.00,68.49,31.51,22,-1.23
9.00,100.00,72.25,27.75,25,-1.41
9.00,100.00,79.48,20.52,24,-1.67
10.00,100.00,86.01,13.99,22,-1.76
10.00,100.00,88.96,11.04,22,-1.85
11.00,100.00,87.81,12.19,25,-1.76
11.00,100.00,88.54,11.46,26,-1.93
12.00,100.00,94.65,5.35,23,-1.93
12.00,100.00,96.92,3.08,23,-1.93
13.00,100.00,91.82,8.18,27,-1.85
13.00,100.00,95.95,4.05,25,-2.02
14.00,100.00,99.23,0.77,24,-2.02
14.00,100.00,98.45,1.55,24,-1.93
15.00,100.00,93.62,6.38,28,-1.85
15.00,100.00,98.21,1.79,25,-1.93
16.00,100.00,100.57,-0.57,24,-1.85
16.00,100.00,97.50,2.50,26,-2.11
17.00,100.00,96.66,3.34,27,-1.93
17.00,100.00,100.67,-0.67,25,-2.02
18.00,100.00,101.65,-1.65,24,-2.02
18.00,100.00,98.22,1.78,26,-1.93
19.00,100.00,99.21,0.79,26,-2.11
19.00,100.00,102.96,-2.96,23,-2.20
20.00,100.00,100.16,-0.16,25,-2.20
20.00,100.00,98.00,2.00,27,-1.93
21.00,100.00,100.00,0.00,26,-1.93
21.00,100.00,102.60,-2.60,23,-2.11
22.00,100.00,97.75,2.25,27,-1.76
22.00,100.00,97.88,2.12,27,-1.93
23.00,100.00,102.64,-2.64,24,-2.11
23.00,100.00,100.13,-0.13,25,-1.93
24.00,100.00,97.17,2.83,27,-1.93
24.00,100.00,99.93,0.07,25,-2.11
25.00,100.00,102.89,-2.89,23,-2.11
25.00,300.00,262.03,37.97,52,-6.06
26.00,300.00,267.34,32.66,56,-5.01
26.00,300.00,282.38,17.62,51,-5.27
27.00,300.00,287.03,12.97,50,-6.15
27.00,300.00,278.99,21.01,58,-6.15
28.00,300.00,278.79,21.21,61,-5.45
28.00,300.00,288.11,11.89,58,-5.19
29.00,300.00,298.95,1.05,52,-5.98
29.00,300.00,298.59,1.41,53,-6.24
30.00,300.00,291.54,8.46,58,-6.24
30.00,300.00,286.10,13.90,63,-5.45
31.00,300.00,292.06,7.94,60,-5.36
31.00,300.00,302.00,-2.00,55,-5.54
32.00,300.00,305.36,-5.36,53,-5.98
32.00,300.00,301.50,-1.50,55,-6.59
33.00,300.00,294.00,6.00,59,-6.77
33.00,300.00,289.33,10.67,63,-5.71
34.00,300.00,294.44,5.56,61,-5.27
34.00,300.00,303.90,-3.90,55,-5.71
35.00,300.00,308.79,-8.79,52,-6.15
35.00,300.00,301.01,-1.01,57,-6.33
36.00,300.00,293.58,6.42,61,-6.15
36.00,300.00,290.96,9.04,64,-5.45
37.00,300.00,296.56,3.44,60,-5.80
37.00,300.00,305.24,-5.24,55,-5.62
38.00,300.00,308.30,-8.30,53,-6.15
38.00,300.00,302.92,-2.92,55,-6.50
39.00,300.00,294.00,6.00,61,-6.33
39.00,300.00,290.61,9.39,64,-5.54
40.00,300.00,296.72,3.28,60,-5.45
40.00,300.00,305.57,-5.57,55,-5.80
41.00,300.00,310.33,-10.33,52,-6.33
41.00,300.00,302.93,-2.93,56,-6.42
42.00,300.00,292.31,7.69,63,-5.89
42.00,300.00,290.28,9.72,64,-5.54
43.00,300.00,298.26,1.74,59,-6.06
43.00,300.00,305.32,-5.32,55,-5.80
44.00,300.00,309.69,-9.69,52,-6.33
44.00,300.00,302.12,-2.12,56,-6.50
45.00,300.00,290.65,9.35,63,-5.98
45.00,300.00,292.66,7.34,63,-5.71
46.00,300.00,297.50,2.50,60,-5.54
46.00,300.00,305.49,-5.49,55,-5.89
47.00,500.00,364.25,135.75,127,-16.52
47.00,500.00,455.81,44.19,95,-8.44
48.00,500.00,468.60,31.40,90,-9.84
48.00,500.00,494.02,5.98,79,-9.58
49.00,500.00,472.61,27.39,95,-8.88
49.00,500.00,483.98,16.02,88,-10.90
50.00,500.00,499.13,0.87,84,-9.23
50.00,500.00,476.16,23.84,99,-9.14
51.00,500.00,498.80,1.20,84,-11.16
51.00,500.00,496.79,3.21,89,-8.88
52.00,500.00,482.33,17.67,97,-10.02
52.00,500.00,507.93,-7.93,82,-10.63
53.00,500.00,488.97,11.03,96,-9.05
53.00,500.00,493.79,6.21,91,-10.90
54.00,500.00,510.22,-10.22,83,-9.93
54.00,500.00,484.93,15.07,98,-9.76
55.00,500.00,510.74,-10.74,81,-11.34
55.00,500.00,499.57,0.43,91,-9.14
56.00,500.00,487.94,12.06,96,-10.46
56.00,500.00,513.42,-13.42,82,-10.28
57.00,500.00,486.34,13.66,100,-8.88
57.00,500.00,500.66,-0.66,88,-11.16
58.00,500.00,505.50,-5.50,89,-8.96
58.00,500.00,487.45,12.55,97,-10.20
59.00,500.00,514.26,-14.26,81,-10.63
59.00,500.00,489.62,10.38,98,-9.05
60.00,500.00,498.50,1.50,90,-11.07
60.00,500.00,509.66,-9.66,86,-9.49
61.00,500.00,485.83,14.17,99,-9.40
61.00,500.00,512.84,-12.84,82,-10.99
62.00,500.00,497.19,2.81,94,-8.70
62.00,500.00,491.43,8.57,95,-10.37
63.00,500.00,514.71,-14.71,82,-9.84
63.00,500.00,487.13,12.87,99,-9.40
64.00,500.00,507.33,-7.33,84,-11.43
64.00,500.00,499.62,0.38,93,-8.70
65.00,500.00,489.81,10.19,95,-10.55
65.00,500.00,515.29,-15.29,81,-10.28
66.00,500.00,490.88,9.12,97,-9.05
66.00,500.00,504.76,-4.76,86,-11.25
67.00,500.00,506.24,-6.24,89,-8.88
67.00,500.00,488.08,11.92,97,-10.02
68.00,500.00,515.54,-15.54,80,-10.99
68.00,500.00,492.23,7.77,97,-8.79
69.00,500.00,495.66,4.34,91,-11.07
69.00,500.00,511.79,-11.79,85,-9.32
70.00,500.00,485.04,14.96,100,-9.23
70.00,500.00,514.11,-14.11,80,-11.43
71.00,500.00,496.17,3.83,95,-8.79
71.00,500.00,494.54,5.46,92,-10.90
72.00,500.00,512.50,-12.50,84,-9.84
72.00,700.00,685.16,14.84,107,-13.97
73.00,700.00,687.10,12.90,108,-15.47
73.00,700.00,678.17,21.83,117,-15.64
74.00,700.00,670.71,29.29,126,-14.59
74.00,700.00,668.78,31.22,131,-13.45
75.00,700.00,670.95,29.05,133,-12.57
75.00,700.00,677.35,22.65,132,-11.87
76.00,700.00,684.45,15.55,129,-11.95
76.00,700.00,692.81,7.19,125,-11.95
77.00,700.00,700.96,-0.96,121,-12.04
77.00,700.00,709.22,-9.22,116,-12.74
78.00,700.00,714.99,-14.99,112,-13.71
78.00,700.00,715.83,-15.83,110,-14.85
79.00,700.00,715.33,-15.33,110,-15.47
79.00,700.00,711.24,-11.24,111,-16.44
80.00,700.00,703.90,-3.90,115,-16.26
80.00,700.00,698.15,1.85,119,-16.00
81.00,700.00,691.61,8.39,124,-15.47
81.00,700.00,686.89,13.11,128,-14.85
82.00,700.00,683.81,16.19,131,-14.15
82.00,700.00,681.70,18.30,134,-13.27
83.00,700.00,682.32,17.68,134,-12.66
83.00,700.00,685.19,14.81,134,-12.22
84.00,700.00,689.99,10.01,131,-12.04
84.00,700.00,696.10,3.90,128,-11.87
85.00,700.00,701.97,-1.97,124,-12.13
85.00,700.00,708.50,-8.50,119,-12.83
86.00,700.00,711.31,-11.31,118,-12.92
86.00,700.00,716.15,-16.15,113,-14.24
87.00,700.00,717.50,-17.50,111,-14.85
87.00,700.00,716.69,-16.69,110,-15.38
88.00,700.00,714.35,-14.35,111,-16.08
88.00,700.00,710.51,-10.51,112,-16.70
89.00,700.00,703.61,-3.61,116,-16.44
89.00,700.00,696.41,3.59,121,-16.17
90.00,700.00,689.87,10.13,127,-14.94
90.00,700.00,686.17,13.83,130,-14.06
91.00,700.00,683.63,16.37,132,-13.62
91.00,700.00,681.68,18.32,134,-13.01
92.00,700.00,682.62,17.38,135,-12.48
92.00,700.00,686.24,13.76,132,-12.57
93.00,700.00,690.23,9.77,131,-11.95
93.00,700.00,696.70,3.30,127,-12.48
94.00,700.00,701.39,-1.39,125,-12.04
94.00,700.00,706.16,-6.16,122,-12.13
95.00,700.00,713.03,-13.03,117,-12.83
95.00,700.00,717.73,-17.73,112,-13.80
96.00,700.00,719.61,-19.61,111,-14.24
96.00,700.00,718.89,-18.89,109,-15.29
97.00,700.00,714.99,-14.99,111,-15.73
97.00,700.00,710.15,-10.15,113,-15.91
98.00,700.00,704.74,-4.74,116,-16.00
98.00,700.00,698.80,1.20,120,-15.91
99.00,700.00,693.67,6.33,124,-15.29
99.00,700.00,689.46,10.54,127,-14.77
100.00,700.00,686.10,13.90,130,-14.06
100.00,700.00,683.34,16.66,133,-13.36
101.00,700.00,685.96,14.04,132,-13.01
101.00,700.00,687.48,12.52,132,-12.57
102.00,700.00,691.73,8.27,129,-12.66
102.00,700.00,695.79,4.21,128,-12.13
103.00,700.00,700.30,-0.30,125,-12.48
103.00,700.00,707.23,-7.23,120,-13.01
104.00,700.00,709.60,-9.60,118,-13.18
104.00,700.00,712.24,-12.24,115,-13.89
105.00,700.00,714.21,-14.21,113,-14.59
105.00,700.00,714.56,-14.56,112,-15.12
106.00,700.00,712.12,-12.12,113,-15.64
106.00,900.00,710.52,189.48,255,-16.70
107.00,900.00,859.84,40.16,158,-15.73
107.00,900.00,884.37,15.63,141,-19.42
108.00,900.00,880.81,19.19,153,-15.73
108.00,900.00,874.95,25.05,154,-18.98
109.00,900.00,900.71,-0.71,144,-17.05
109.00,900.00,882.98,17.02,153,-18.98
110.00,900.00,899.32,0.68,149,-16.61
110.00,900.00,878.52,21.48,160,-17.75
111.00,900.00,908.39,-8.39,143,-17.93
111.00,900.00,889.96,10.04,153,-18.28
112.00,900.00,908.00,-8.00,146,-16.96
112.00,900.00,876.28,23.72,164,-17.31
113.00,900.00,907.12,-7.12,146,-17.84
113.00,900.00,888.51,11.49,156,-18.19
114.00,900.00,911.14,-11.14,143,-17.93
114.00,900.00,878.53,21.47,163,-17.23
115.00,900.00,907.54,-7.54,143,-19.07
115.00,900.00,890.67,9.33,156,-17.23
116.00,900.00,914.73,-14.73,140,-18.72
116.00,900.00,891.08,8.92,156,-17.05
117.00,900.00,909.97,-9.97,142,-18.81
117.00,900.00,889.75,10.25,156,-17.23
118.00,900.00,916.35,-16.35,138,-18.81
